OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01002_001E,B01002_001M,B01001_044E,B01001_044M,B01001_020E,B01001_020M,B01001_045E,B01001_045M,B01001_021E,B01001_021M,B01001_046E,B01001_046M,B01001_022E,B01001_022M,B01001_047E,B01001_047M,B01001_023E,B01001_023M,B01001_048E,B01001_048M,B01001_024E,B01001_024M,B01001_049E,B01001_049M,B01001_025E,B01001_025M,POPDEPE_CALC,POPDEPM_CALC,DP05_0005E,DP05_0005M,DP05_0006E,DP05_0006M,DP05_0015E,DP05_0015M,DP05_0016E,DP05_0016M,DP05_0017E,DP05_0017M,DP05_0025E,DP05_0025M,DP05_0029E,DP05_0029M,DP05_0030E,DP05_0030M,DP05_0031E,DP05_0031M,SHAPE_Length,SHAPE_Area
17,01,033,00161542,0500000US01033,01033,Colbert,06,1535202321,79700278,Alabama,35.6767308456929,54771,0,26284,181,1701,122,1477,189,1711,191,1042,99,574,85,202,77,253,96,1120,132,1802,82,1545,81,1577,241,1565,197,1668,55,1825,56,1766,183,734,127,1176,161,28487,181,1438,133,1817,241,1374,241,993,101,499,57,331,124,231,97,1049,141,1793,51,1448,106,1762,219,1698,225,1916,102,1930,29,2016,227,786,134,1308,196,42.4,0.4,734,143,641,127,893,134,778,141,1697,163,1312,134,1261,168,837,138,716,135,575,114,797,145,403,102,22197,145,3139,65,3294,323,6055,56,3389,170,1200,167,43218,127,10644,69,4546,45,6098,62,2.17571366130083,0.158871019449009
18,01,035,00161543,0500000US01035,01035,Conecuh,06,2202007855,6632046,Alabama,5.62849944965342,12394,0,6078,208,383,148,532,124,340,147,179,72,208,106,102,67,27,22,240,122,287,68,448,136,236,97,211,82,335,0,384,0,422,131,253,107,240,92,6316,208,317,148,264,130,308,94,281,72,197,124,45,51,8,11,130,96,440,140,165,34,508,119,361,121,382,0,436,0,377,113,194,81,408,137,44.8,0.3,159,102,197,92,253,103,154,86,404,123,541,128,351,89,174,68,92,51,107,54,236,97,78,46,5350,0,700,0,796,210,1708,22,724,103,314,103,9790,0,2746,0,1251,0,1495,0,2.56553459887335,0.209562590578
19,01,037,00161544,0500000US01037,01037,Coosa,06,1685850815,39987271,Alabama,6.38075439670503,10757,0,5462,105,171,86,250,111,367,126,196,80,162,78,59,46,12,17,154,68,343,62,240,122,236,90,359,105,377,0,434,0,555,99,226,83,188,75,5295,105,193,77,190,73,298,66,136,54,79,49,94,65,4,8,133,94,303,103,203,38,250,122,444,116,347,71,392,0,590,113,136,86,206,95,48.4,1,232,93,106,54,264,93,311,97,238,76,222,82,165,76,322,98,267,77,60,44,131,55,112,79,4231,0,364,71,440,148,1373,77,814,101,243,98,8956,0,2430,0,1133,0,1297,0,1.74161538653744,0.166415550838497
20,01,039,00161545,0500000US01039,01039,Covington,06,2669134207,34226200,Alabama,13.9371036130144,37200,0,17986,64,1105,27,1383,146,1032,152,692,67,368,69,273,107,222,76,543,114,1088,67,1005,74,1022,138,927,136,1134,69,1216,22,1270,164,399,108,957,141,19214,64,1060,19,1043,159,1109,159,739,50,344,5,182,72,134,76,647,106,1168,30,1102,44,1148,161,956,162,1144,30,1260,2,1348,143,490,111,964,120,43.3,0.5,586,103,407,82,616,95,713,106,1050,110,897,109,856,115,633,105,697,101,442,99,571,103,258,76,15889,68,2165,32,2426,198,4269,50,2628,129,829,136,29037,37,7726,57,3350,29,4376,33,2.34789986321275,0.255973627638298
21,01,041,00161546,0500000US01041,01041,Crenshaw,06,1576952799,5388562,Alabama,8.77895648416297,13844,0,6748,48,413,1,380,75,521,75,308,36,168,49,56,32,63,34,235,90,457,70,406,81,434,84,312,79,393,49,462,41,574,80,189,58,249,61,7096,48,375,2,472,75,394,77,243,36,112,25,64,42,72,42,278,80,430,60,377,68,405,94,426,94,433,11,510,18,420,74,149,54,455,72,41.7,0.8,87,37,184,54,274,80,205,59,485,81,356,65,241,58,201,55,179,50,128,51,215,73,54,39,5715,49,788,2,852,110,1591,41,749,96,269,95,10738,25,2609,42,1128,21,1481,24,2.27140528801132,0.150577636550001
22,01,043,00161547,0500000US01043,01043,Cullman,06,1902970816,52525039,Alabama,43.5387654415821,82853,0,40759,236,2478,138,2263,271,2990,300,1663,65,892,50,638,183,514,155,1184,218,2751,105,2539,60,2584,255,2547,263,2673,89,2816,32,2840,288,1240,210,1407,213,42094,236,2637,165,2394,225,2683,220,1597,111,833,70,603,188,388,124,1370,200,2708,111,2330,88,2254,227,2756,250,2653,85,2818,103,2833,292,1255,231,1606,250,40.8,0.3,936,161,1146,235,1351,192,1044,181,2473,234,2011,232,1411,174,1244,151,1428,178,866,165,777,152,429,132,33821,161,5115,86,4657,342,8961,98,4949,214,1206,212,64148,122,15116,105,6740,65,8376,81,2.44119040390803,0.191079551495506
23,01,045,00161548,0500000US01045,01045,Dale,06,1453244559,4082940,Alabama,33.9082638877439,49277,0,24301,91,1620,4,1827,158,1399,155,988,42,537,39,284,111,233,98,1290,166,1984,92,1670,82,1647,200,1227,182,1480,19,1415,16,1719,176,634,132,757,170,24976,91,1611,36,1486,186,1545,192,909,43,551,90,216,96,306,128,966,138,1708,73,1784,60,1559,192,1399,193,1542,32,1566,44,1862,191,741,151,734,156,37.3,0.5,577,128,563,111,797,134,702,142,1121,144,948,122,834,130,730,122,610,97,404,93,552,120,243,73,19466,109,3231,37,3313,245,4708,115,2578,153,795,139,37892,31,8081,105,3590,64,4491,74,1.63834638846857,0.138200701772573
24,01,047,00161549,0500000US01047,01047,Dallas,06,2534919607,39124778,Alabama,15.44388228009,39149,0,18039,69,1202,27,1477,190,1201,191,869,16,565,68,288,136,224,137,580,177,1074,25,1008,43,968,179,949,191,986,35,1143,11,1297,176,524,116,819,134,21110,69,1191,17,1421,198,1221,192,847,28,569,75,262,114,336,109,696,126,1297,15,1192,23,1427,214,1039,203,1205,38,1378,13,1709,162,584,128,792,155,39.6,0.4,650,141,501,121,816,142,646,134,764,150,701,106,786,124,386,86,466,114,475,97,462,114,156,76,16238,92,2393,31,2898,280,4078,58,2113,161,618,161,29720,71,6809,59,2865,28,3944,49,3.01552885468332,0.246519273977001
25,01,049,00161550,0500000US01049,01049,DeKalb,06,2012676480,4121543,Alabama,35.430433409745,71310,0,35318,120,2242,71,2342,311,2804,309,1660,66,888,49,604,167,479,136,1050,194,2226,70,2017,70,1773,249,2601,265,2466,126,2325,130,2112,237,1089,205,1382,224,35992,120,2018,53,2390,288,2530,287,1524,55,779,50,317,126,463,116,1230,152,2199,56,2042,89,2557,295,1985,265,2207,93,2363,73,2797,265,799,176,1167,193,39.5,0.4,883,153,721,131,1220,198,1330,224,1667,197,1350,194,1226,174,1129,111,819,155,529,114,810,158,199,63,29393,185,4260,81,4732,389,7171,142,3703,164,1009,173,53800,86,11883,164,5258,112,6625,113,2.2028348847426,0.197868678044037
26,01,051,00161551,0500000US01051,01051,Elmore,06,1601768864,99957936,Alabama,50.6589944552699,81144,0,39226,158,2386,76,2567,342,2635,354,1643,76,1019,182,492,201,494,185,1564,227,2773,58,2691,89,2762,277,2417,268,2634,57,2685,69,2407,229,1215,229,1396,185,41918,158,2351,96,2362,354,2649,346,1636,60,871,176,473,229,714,241,1195,247,3139,192,2862,140,2662,345,3033,339,2905,57,2909,60,3214,262,909,187,1427,232,38.7,0.3,663,141,675,133,1380,201,1064,186,1859,222,1785,184,1117,179,943,141,897,195,572,138,691,168,407,121,30282,122,4737,66,4929,509,7426,89,3529,237,1098,233,62915,0,12053,122,5446,90,6607,79,2.25445019636423,0.163462445064503
27,01,053,00161552,0500000US01053,01053,Escambia,06,2448115116,20504948,Alabama,15.1369515909643,37057,0,18856,131,1083,36,1203,166,1176,171,692,48,363,99,332,142,211,118,616,151,1419,47,1394,97,1380,171,1181,164,1280,62,1233,34,1257,178,536,134,669,137,18201,131,1020,36,980,214,1401,189,733,23,403,63,104,74,253,106,628,139,1144,58,1048,74,948,174,1187,173,1061,25,1087,15,1180,162,604,122,685,158,40,0.5,494,96,363,89,762,130,688,138,821,119,637,104,708,130,612,99,474,113,322,105,476,128,209,73,14854,91,2103,9,2183,284,3765,64,2116,167,685,150,28769,0,6566,91,2831,72,3735,35,2.48678577864904,0.233346272627844
28,01,055,00161553,0500000US01055,01055,Etowah,06,1385871922,35067763,Alabama,74.139607252971,102748,0,49564,168,3051,61,3355,282,2844,281,2057,52,1153,7,744,244,669,218,1752,261,3236,96,2779,89,3223,302,2908,300,3414,89,3392,112,3539,244,1179,162,2012,226,53184,168,2865,72,2748,260,3281,258,1968,42,1124,155,558,167,449,145,2098,258,3180,51,3053,100,3294,325,3244,315,3581,103,3445,53,3617,288,1529,216,2150,286,41.4,0.3,1343,205,1319,231,2351,276,1777,209,2462,252,2139,272,1968,200,1491,143,1468,222,995,147,1408,202,536,120,41426,160,5916,86,6103,372,11391,103,5922,246,1944,247,80579,96,19257,128,8257,65,11000,119,2.05948332440239,0.1387562138675
29,01,057,00161554,0500000US01057,01057,Fayette,06,1625693288,4330881,Alabama,10.145825243759,16494,0,8138,126,475,49,567,119,546,117,325,56,189,37,108,59,59,44,333,81,451,30,459,58,333,102,582,106,480,30,559,48,585,103,256,78,328,100,8356,126,401,48,335,104,541,102,290,50,192,38,99,67,115,72,213,70,499,76,512,62,459,130,507,128,533,48,504,26,605,118,269,87,347,97,43.7,0.6,293,95,251,70,270,77,275,78,528,94,385,78,340,77,275,61,251,77,192,53,253,92,125,53,6918,92,876,4,902,161,2002,76,1058,94,378,100,13014,81,3438,43,1503,20,1935,38,1.83751751425707,0.158568746896002
30,01,059,00161555,0500000US01059,01059,Franklin,06,1641841404,32643981,Alabama,19.1650666887433,31466,0,15676,248,1100,167,836,190,1404,190,675,88,301,54,288,153,197,108,671,139,1036,153,1249,290,632,169,1197,240,879,59,1052,160,919,147,352,122,543,118,15790,248,1119,136,1085,142,983,141,682,90,290,56,294,139,141,113,614,196,871,59,915,120,686,153,1138,175,1010,108,1039,111,796,173,409,122,759,193,38.6,2.1,461,115,241,70,623,118,480,136,580,125,659,133,538,111,500,125,334,96,274,117,423,111,191,87,13188,168,2219,130,1921,240,3044,109,1646,168,614,157,23582,109,5304,128,2345,101,2959,86,1.78005193763243,0.164303438365675
31,01,061,00161556,0500000US01061,01061,Geneva,06,1487897665,11578163,Alabama,17.7545812601299,26417,0,12835,119,725,54,899,182,790,186,539,55,284,59,121,58,203,83,390,83,716,74,700,79,664,153,862,138,776,39,1041,98,901,141,523,127,376,121,13582,119,715,53,817,192,831,146,502,78,319,77,149,81,181,99,292,72,704,31,807,95,856,115,639,128,807,28,1059,73,1086,139,403,109,465,108,43.2,0.6,278,76,293,83,654,112,545,121,593,103,597,114,590,128,378,78,492,118,273,74,343,89,239,78,11093,76,1440,10,1716,306,2960,88,1733,143,582,125,20599,17,5275,74,2325,40,2950,61,1.83336354147829,0.14174865928327
32,01,063,00161557,0500000US01063,01063,Greene,06,1675782059,33416141,Alabama,4.96723303325447,8324,0,3846,138,353,123,183,104,310,100,39,37,6,10,38,52,22,23,258,61,366,69,210,50,248,142,78,79,184,120,201,24,266,101,63,51,272,103,4478,138,225,156,374,71,109,69,291,79,41,63,53,56,67,86,162,104,229,137,197,91,283,114,194,110,197,2,328,53,386,99,82,54,236,99,40.9,3,158,89,44,45,288,122,105,61,105,69,288,77,265,112,223,53,112,106,23,30,96,64,66,51,3657,13,578,84,557,112,988,116,623,122,162,89,6440,13,1773,0,749,0,1024,0,3.48570602007142,0.164653483434501
33,01,065,00161558,0500000US01065,01065,Hale,06,1667917734,32412739,Alabama,8.87873526261098,14809,0,7035,59,529,0,558,89,396,89,328,58,365,165,103,85,11,19,285,132,309,131,440,105,359,115,310,103,367,0,450,0,529,90,194,89,283,71,7774,59,455,0,341,125,566,125,281,59,165,94,134,99,143,97,228,100,463,0,418,0,487,115,417,115,422,0,562,0,442,90,249,68,443,93,40.5,1.8,197,70,195,70,300,95,255,97,329,80,333,95,231,69,203,90,315,71,107,44,186,68,126,79,6231,0,984,0,899,118,1609,0,856,110,312,110,11355,0,2777,0,1219,0,1558,0,2.47229407673844,0.163556827122495
34,01,067,00161559,0500000US01067,01067,Henry,06,1454926622,16986823,Alabama,11.7758516071747,17133,0,8319,73,455,15,396,104,692,103,355,50,281,119,104,65,90,70,231,108,429,78,415,17,598,127,417,106,519,19,528,21,674,96,128,45,356,87,8814,73,434,54,491,113,474,109,299,51,138,54,74,48,159,85,292,95,380,53,412,86,523,119,590,148,573,75,584,13,542,80,223,59,492,73,44.4,0.4,222,53,198,72,435,89,374,84,579,103,484,84,370,83,350,68,189,66,157,62,339,88,88,39,7381,59,889,55,887,151,2292,32,1066,104,427,102,13537,38,3785,45,1651,14,2134,38,1.61797871285653,0.139768204739265
35,01,069,00161560,0500000US01069,01069,Houston,06,1501819549,4718092,Alabama,69.7167646204344,104702,0,50190,37,3334,7,3187,178,3854,176,2207,16,1122,25,726,105,669,109,1574,127,3334,36,3212,19,2867,170,3233,170,3186,19,3366,20,3636,156,1247,112,1669,124,54512,37,3067,19,3263,173,3303,175,2138,16,1067,38,574,97,686,100,1732,119,3632,30,3467,19,3186,178,3664,170,3458,18,3600,18,3961,161,1451,125,1978,114,40.1,0.2,1390,116,1112,105,1716,115,1590,107,2638,123,2110,113,1893,135,1376,87,1382,122,918,80,1266,134,661,69,42405,39,6401,17,6450,207,10556,33,5569,161,1927,160,80349,22,18052,32,7767,10,10285,28,2.08675620134304,0.14248417805573
36,01,071,00161561,0500000US01071,01071,Jackson,06,2791974032,126334709,Alabama,18.5718059715822,51852,0,25381,163,1529,124,1673,203,1521,199,1000,63,529,40,446,171,194,99,747,178,1561,116,1481,128,1415,215,1592,208,1792,101,1716,63,2007,187,720,145,1006,184,26471,163,1227,106,1480,227,1525,173,1027,65,506,53,199,88,406,134,844,191,1468,49,1414,98,1578,215,1677,235,1683,92,1868,99,1968,218,793,175,1147,201,43.1,0.4,908,147,651,132,1157,146,1064,175,1191,157,1048,173,1130,163,808,141,674,143,553,109,601,150,328,103,21095,76,2756,172,3153,309,6019,70,3165,197,929,194,40870,11,10113,75,4452,59,5661,42,2.65396292966956,0.287465894811097
